Tract,County,City,ZIP Code,Chicago Community Area,Special area,Hardship Index,Race-Ethnicity Diversity Index,Population,Male,Female,Median age,Age <18,Age 18-64,Age 65+,White,Black,American Indian,Asian,Hispanic/Latino,Housing units,Occupied,Vacant,Households,Family households,Female-headed family households,Living alone,Average household size,Women 15-50 with recent birth,% of births to unmarried women,High school graduation rate,College graduation rate,Disability (children),Disability (working-age adults),Disability (elderly),Native,Foreign born,Non-citizens,Speak Spanish at home,Speak English poorly,Labor force participation,Unemployment,Drive alone to work,Public transportation to work,Bike to work,Walk to work,Mean travel time to work,Households with earnings,Households with Social Security income,Households with food stamps/SNAP,Household median income,Household mean income,Per capita income,Median earnings for workers,"Median earnings, male","Median earnings, female",Female earnings differential,Uninsured,Children Uninsured,Private Health Insurance,Employer-Based Health Insurance,Medicare,Medicaid,"Poverty rate, families","Poverty rate, families with children","Poverty rate, families with children <5",Poverty rate,Poverty rate <5,Child poverty rate,Working-age adult poverty rate,Elderly poverty rate,"Household median income, Black","Household median income, Asian","Household median income, Non-Hispanic White","Household median income, Hispanic",White-Black household income differential,White-Hispanic household income differential,Single housing unit,2-4 housing units in building,5+ housing units in building,Built 1979 or earlier,Built 1939 or earlier,Owner occupied,Renter occupied,Moved in before 1990,Utility gas heat,Electric heat,Combustion fuel heat,No heat,Lacking complete plumbing,No telephone service,Median year structure built,Median gross rent,Rent-burdened,Severely rent-burdened,Median value,Median selected monthly owner costs,Housing units with mortgage,Population (2010),"Population Change, 2000-2010",Household Median income (2005-2009),"Household median income, 5-year change",Unemployment (2005-2009),"Unemployment, 5-year change",Median value (2005-2009),"Median value, 5-year change",Poverty rate (2005-2009),Child poverty rate (2005-2009),"Poverty rate, 5-year change","Child poverty rate, 5-year change",Median gross rent (2005-2009),"Median gross rent, 5-year change",Walk Score,Disconnected youth,Crowded housing,Violent crime,Major crime,New construction permits,Licensed businesses,Building violations,Location Affordability Index (Housing + Transportation),Location Affordability Index (Housing only),Location Affordability Index (Transportation only),Automobiles per household,Annual vehicle miles traveled,Annual public transit trips,Gini index of income inequality,"Children with high blood lead levels, 2013","Children with high blood lead levels, 2009-2013","Children with high blood lead levels, 1995-1999",Environmental Health Hazard Index,Respiratory hazard index,Gasoline respiratory hazard index,Diesel respiratory hazard index,Environmental cancer risk,"1,3-Butadiene concentration",Acetaldehyde concentration,Acrolein concentration,Benzene concentration,Cyanide compounds concentration,Diesel PM concentration,Formaldehyde concentration,Naphthalene concentration,Trichloroethylene concentration,Traffic intensity,Proximity to major water discharges,Proximity to Superfund sites,Proximity to potential chemical accident sites,Proximity to hazardous waste management sites,Ozone,Particulate matter (PM 2.5),Vulnerable Demographic Index,Diesel PM Environmental Justice Index,Cancer Environmental Justice Index,Respiratory Hazard Environmental Justice Index,Traffic Environmental Justice Index,Housing Environmental Justice Index,Water Polluters Environmental Justice Index,Superfund Sites Environmental Justice Index,Potential Chemical Accidents Environmental Justice Index,Hazardous Waste Environmental Justice Index,Ozone Environmental Justice Index,Particulate Matter Environmental Justice Index
17031821402,Cook County,Calumet Park,60827,,,41.5,0.127,3718,43.975,56.025,37,22.566,65.761,11.673,5.568,93.276,0,0,1.157,1532,89.883,10.117,1377,62.6,27.959,35.221,2.7,0,0,92.537,20.008,4.172,11.738,39.171,98.063,1.937,0.834,0.701,0,64.542,21.671,73.289,16.146,0,0,35.609,76.398,29.92,9.15,51548,60652,23874,35666,37734,32917,,19.607,2.384,64.874,61.269,13.986,13.744,9.745,11.962,12.5,15.196,17.105,21.692,14.479,6.682,51790,,42875,,,,78.46,7.05,14.491,77.546,6.854,70.08,29.92,32.389,94.481,5.301,0,0,2.872,0,1958,889,51.214,13.835,107200,1100,71.399,3587,0.9,64139,-19.631,10.308,11.363,155810,-31.198,10.003,16.598,5.193,5.094,1031,-13.743,70,0,3.631,,,,,,85.588,50.685,34.903,1.536,17362,136.7,0.3647,,,,24,1.737389684,0.191739378,0.649852761,0.471897361,0.057111072,1.672274488,0.024380221,0.62419492,0.027780733,1.397688257,1.218743679,0.038838906,0.020152284,116.2753438,0.510133357,0.105508866,0.549867494,0.114424739,43.072338,12.361143,73.7,64.1,63.7,62.7,84.1,74.5,91.7,86.8,81,90.6,73.5,74.3
17197884101,Will County,Romeoville,60446|60441,,,37.5,0.514,4144,48.118,51.882,36.1,12.862,59.749,27.389,66.602,7.915,0.048,6.226,18.388,1532,86.227,13.773,1321,64.799,10.22,31.794,2.32,2.423,0,88.063,24.205,6.754,9.976,35.507,89.31,10.69,4.078,14.046,2.459,49.973,9.693,72.372,1.603,0,10.449,28.56,57.002,59.803,9.917,53875,63936,21621,9961,9185,11382,,6.708,0,80.719,62.162,28.354,10.931,7.827,21.338,85,8.908,77.778,26.079,8.381,1.498,43555,,54125,85833,,,90.666,1.175,8.159,16.971,1.697,92.884,7.116,7.116,95.458,3.936,0,0,3.46,1.211,2004,1467,100,39.362,172500,1028,56.235,4166,,,,,,,,,,,,,,2,1.59,0,,,,,,98.306,57.476,40.83,1.822,21564,81,0.3606,,,,43,1.518184977,0.1455403,0.363949209,0.429020629,0.04693007,1.646468143,0.02755264,0.490501974,0.012243904,0.965001653,1.208667092,0.059493382,0.016153822,25.76199173,0.233458638,0.043584499,0.652542108,0.016449145,43.976013,11.481397,26.7,33.2,32.1,33.4,26.9,44.1,19.8,23.9,8,29.4,26.8,25.9
17031805401,Cook County,Niles,60714,,,36.6,0.368,3847,48.401,51.599,45.5,20.25,58.695,21.055,78.477,3.795,0,8.812,8.76,1533,92.172,7.828,1413,75.442,16.914,20.453,2.72,2.41,38.889,92.557,32.764,3.979,8.769,39.383,69.457,30.543,7.928,6.893,4.749,58.916,13.242,81.548,7.864,0.557,0.495,28.94,73.248,40.977,4.6,72892,81079,30918,37277,38017,36655,,12.399,4.621,74.136,62.048,22.615,7.98,4.128,1.545,4.667,5.366,4.938,3.761,6.864,2.716,,61750,69861,93125,,,81.67,7.045,11.285,97.13,3.588,79.689,20.311,29.866,97.311,2.689,0,0,0,0.425,1956,991,45.993,17.77,283800,1266,51.865,3841,0.445,64694,12.672,9.319,3.923,387428,-26.748,9.522,19.883,-4.156,-16.122,1041,-4.764,30,0,1.699,,,,,,100.395,66.484,33.911,1.561,16346,149.8,0.3953,,,,26,4.134611215,0.599902979,1.645636308,0.613677457,0.103372959,1.788123295,0.066391895,0.735354627,0.050441994,1.46498069,1.525782436,0.060477966,0.05589399,76.71763344,0.084868607,0.02073467,0.194974138,0.042165777,40.956142,11.790893,56.8,47.1,47.8,43.6,65.2,43.6,57.1,57.2,56,40.7,57,56.5
17031808400,Cook County,Morton Grove,60053,,,39,0.62,4387,45.703,54.297,38.8,23.456,57.99,18.555,52.884,1.14,0.205,30.021,9.004,1533,93.085,6.915,1427,81.78,8.97,18.22,3.07,10.052,0,91.22,43.295,0.777,10.421,27.887,65.261,34.739,6.246,7.152,4.139,62.352,9.108,76.264,8.824,0.361,1.342,29.562,75.193,35.249,6.237,82240,92455,31650,41798,48156,36760,0.763,10.328,0.777,75.331,63.748,18.992,8.801,7.027,9.442,12.5,7.866,10.197,10.01,7,7.862,,131964,61026,93074,,,97.195,0.522,2.283,85.975,2.153,92.992,7.008,33.287,95.936,3.504,0,0,0,1.121,1957,1371,52,37,295700,1579,60.437,4411,0.045,79899,2.93,5.002,4.106,422739,-30.051,4.736,8.782,3.13,1.228,306,348.536,58,0,3.924,,,,,,107.178,70.835,36.343,1.696,17481,104.5,0.4072,,,,33,2.98857913,0.408977903,1.201482907,0.563182537,0.086832352,1.710138667,0.047405782,0.847522078,0.059109768,1.751880804,1.360386237,0.064491821,0.054696544,94.5212034,0.102773792,0.020986544,0.232069596,0.040356193,41.497603,11.666569,55.8,45,47.3,44.8,45,46.1,55.3,56.5,55.1,38.5,56.2,55.5
17031691100,Cook County,Chicago,60621,Greater Grand Crossing,,65.3,0.092,3209,37.925,62.075,29.4,30.009,60.58,9.411,0.623,95.232,0,0,1.745,1534,72.686,27.314,1115,61.345,42.511,35.516,2.83,5.669,100,80.485,10.704,2.077,14.969,43.377,99.283,0.717,0,2.812,0.278,48.282,31.864,40.174,41.418,0,2.736,,65.919,32.018,49.955,19816,34677,12527,15066,17619,14981,,22.562,3.842,23.964,22.188,13.369,53.35,50.439,56.427,74.269,52.249,84.735,66.527,48.92,28.477,19265,,,,,,17.275,53.259,29.465,88.201,57.757,26.547,73.453,19.641,82.601,9.865,0,2.063,9.192,5.381,1939,904,63.248,50.916,117900,1283,80.068,3266,-16.577,27767,-28.635,23.259,8.605,192666,-38.806,43.017,53.203,9.232,13.324,749,20.653,75,25.54,4.933,2067.1,6720.7,2,11.8,124.381,74.023,47.79,26.233,1.155,11640,282.9,0.5512,4.545454545,8.460634548,74.05452946,14,2.385331109,0.34123513,0.902441948,0.538374504,0.078447954,1.757690478,0.035722365,0.795967109,0.044497545,2.236170603,1.317559901,0.054286002,0.020294332,138.8604204,0.074238425,0.067266713,0.126334121,0.075569322,43.236771,12.649881,80.6,80.9,74.2,76.7,87,84.9,69.7,85.9,70.2,90.4,80.7,81.6
17031580400,Cook County,Chicago,60632,Brighton Park,,65.3,0.4,4051,50.136,49.864,34,31.4,61.195,7.406,7.356,2.814,0,12.367,77.462,1535,88.534,11.466,1359,75.276,12.656,22.075,2.98,3.926,0,65.226,6.483,5.267,9.762,45.333,58.381,41.619,22.933,63.936,25.213,59.212,20.763,62.336,22.196,2.707,0.773,,77.999,21.781,24.798,32114,38269,13340,22923,25734,17896,,29.548,6.053,27.796,25.327,12.392,39.719,23.46,23.147,17.536,25.972,16.27,23.52,29.044,10.667,12218,43750,27625,32500,0.442,,37.459,53.16,9.381,96.938,59.739,47.682,52.318,9.713,88.3,10.67,0,0,4.3,4.489,1939,752,61.885,28.692,178200,1434,77.006,4795,5.733,39714,-19.137,14.424,6.339,254239,-29.908,16.056,15.716,9.916,7.804,919,-18.189,67,0,8.462,633.6,3406.6,2,20.2,66.254,78.445,50.127,28.319,1.285,12580,200.4,0.3749,3.870967742,4.861878453,28.20512821,19,2.836434779,0.426803054,0.658019593,0.579964575,0.091180574,1.844338331,0.044767305,0.82913166,0.048598446,2.034533354,1.424200158,0.066627157,0.046328472,141.9541278,0.36291874,0.038327773,1.286782567,0.040944578,42.37969,12.785838,85.3,84.3,81.1,86.5,93.2,91,92.9,80.8,94.8,85.3,84.9,86.4
17031020602,Cook County,Chicago,60645|60659,West Ridge,,49.4,0.741,4102,53.706,46.294,34.8,26.451,63.067,10.483,32.667,7.923,0,29.742,25.865,1538,90.117,9.883,1386,69.913,11.76,24.892,2.95,5.895,30.189,84.15,44.564,1.581,3.943,28.14,52.218,47.782,25.012,25.658,13.549,64.524,13.363,48.264,26.215,3.646,6.308,,84.416,20.202,24.242,44702,54063,19005,21809,23750,20428,,28.666,9.116,34.971,26.637,11.413,31.452,26.419,38.384,38.314,26.335,37.474,39.155,24.778,3.953,47917,49229,42969,36845,,,18.075,61.834,20.091,97.919,74.642,31.602,68.398,15.296,89.755,9.307,0,0,1.17,3.03,1939,965,52.954,34.705,317900,1500,67.58,4340,,,,,,,,,,,,,,87,14.98,5.411,349.4,2592.2,1,26.1,58.648,81.876,56.151,25.725,1.143,10824,332.9,0.4525,3.626943005,4.761904762,34.07960199,28,2.782345304,0.509122657,0.618775149,0.589290664,0.101986306,1.898249626,0.048197374,0.914921757,0.081104904,2.131428297,1.518261645,0.062752421,0.090891449,19.35767223,0.260797124,0.019646134,0.11996215,0.026198442,42.385899,11.980799,77.5,76.4,72.4,76.7,70.1,84.7,85.8,70,68.8,75.3,77.3,77.9
17031500100,Cook County,Chicago,60628|60619,Pullman,,41.9,0.047,3314,41.37,58.63,43,15.54,62.613,21.847,1.056,97.616,0,0.422,0.724,1539,92.917,7.083,1430,56.503,36.783,42.657,2.32,3.511,100,88.76,16.357,18.835,13.735,28.315,99.819,0.181,0,0.532,0,60,18.913,48.585,35.501,0,3.902,,67.972,40.07,25.315,45190,47784,22562,37766,31493,42948,1.364,14.243,0,51.328,44.599,20.428,29.149,22.649,26.087,40,21.575,41.379,45.825,17.639,15.608,45237,,,,,,96.816,1.819,1.365,96.751,13.515,53.497,46.503,47.622,95.594,3.776,0,0,0,0.699,1960,880,38.797,33.233,133100,982,63.137,3644,-20.783,41656,8.484,17.08,1.833,132968,0.099,15.643,27.003,5.932,18.822,824,6.758,27,29.36,0,875.1,4284.9,1,15.4,24.496,82.501,49.662,32.84,1.454,15989,128.1,0.3901,1.149425287,2.177858439,37.52122241,16,2.100006959,0.273970169,0.877795261,0.518207232,0.064345403,1.713796172,0.030290608,0.663855072,0.029776561,1.969955576,1.270404956,0.046658317,0.016049409,149.0191879,0.149321735,0.144217944,0.81086065,0.189433541,43.162035,12.566552,76.4,72.5,68,68.6,89.3,74.4,76.2,93.2,87.1,97.4,76.3,77.4
17031813802,Cook County,Cicero,60804,,,66.1,0.19,5243,51.402,48.598,28.7,30.536,63.551,5.913,6.008,2.079,0,0.534,90.864,1542,88.975,11.025,1372,71.72,17.42,22.886,3.82,5.944,29.412,66.183,5.768,1.312,8.974,48.387,62.102,37.898,26.569,83.754,27.128,66.404,11.339,66.573,7.062,2.166,1.036,,81.341,22.668,33.746,40292,51095,14769,25064,29682,18446,0.621,29.811,0,32.424,31.165,6.904,36.849,20.63,25.198,21.957,18.901,22.325,24.367,15.396,28.71,42566,,14559,42083,,2.891,22.374,54.54,21.855,98.119,84.436,29.155,70.845,13.63,96.064,1.676,0,1.531,2.399,8.965,1939,730,33.23,24.486,161100,1220,56,5130,,,,,,,,,,,,,,82,14.37,13.63,,,,,,83.525,59.08,24.445,1.111,10482,320,0.4197,,,,12,2.218503868,0.322720319,0.454839486,0.570498071,0.080521001,1.851132021,0.033136227,0.775290905,0.058191611,2.015123757,1.363814391,0.089347248,0.093309731,38.33242927,0.230812924,0.03365092,0.543147156,0.031609525,42.063526,12.576132,94.8,94.2,93.2,92.1,85.5,97.4,93.8,87.2,92.9,89.2,94.5,95.3
17031800900,Cook County,Wilmette,60091|60025,,,28.9,0.575,4583,51.647,48.353,42.6,24.613,57.015,18.372,57.211,2.378,0,29.697,10.124,1543,98.315,1.685,1517,82.663,12.854,15.359,3.02,4.703,0,97.778,75.821,0,3.176,25.297,63.234,36.766,10.648,5.192,7.328,62.734,5.736,63.372,17.054,0,0.775,34.081,80.686,32.696,2.439,111094,132957,45546,53883,74798,38355,0.513,9.863,13.741,82.981,66.332,17.805,6.088,3.11,5.535,0,4.233,0,4.876,3.942,4.276,,115500,102344,250000,,,97.472,0,2.528,93.714,4.342,87.014,12.986,35.926,92.024,6.328,0.461,0.264,0,1.912,1957,2000,40.102,23.35,386100,1829,65.303,4416,-0.496,109632,1.334,4.982,0.754,541473,-28.695,1.913,2.48,2.32,2.396,1839,8.726,45,0,1.648,,,,,,111.07,74.275,36.795,1.704,17708,139.6,0.4216,,,,28,2.521056798,0.323100432,1.151478166,0.513017855,0.069617385,1.61079744,0.036922176,0.767061542,0.050696274,2.210068689,1.194320656,0.059098957,0.043844076,165.1746629,0.112154486,0.022473543,0.147641476,0.036352493,42.433595,11.450077,42.9,26.8,38.6,33.8,17,14.4,42.1,45,46.6,25.9,44.2,41.8
17031210501,Cook County,Chicago,60618,Avondale,,54.5,0.498,4569,49.792,50.208,30.3,24.141,69.709,6.15,26.899,3.699,3.042,1.007,66.47,1545,94.369,5.631,1458,66.804,19.204,22.359,3.13,8.499,0,77.332,19.707,4.442,4.27,23.843,49.814,50.186,41.366,63.604,32.63,71.461,11.661,51.305,28.571,1.661,3.987,30.143,89.849,17.284,22.977,39487,47269,16226,18522,18931,18132,,41.344,17.044,26.133,23.112,7.332,28.628,13.963,16.86,27.368,16.371,40.648,21.396,13.815,25.623,80469,,36156,45816,,,10.68,63.883,25.437,97.346,84.142,19.547,80.453,8.23,90.055,4.184,0,4.115,0.388,5.075,1939,909,46.803,20.801,255900,879,57.193,3900,,,,,,,,,,,,,,85,,10.494,598.2,2641,3,20.4,62.654,75.722,52.883,22.838,0.985,9210,432,0.3746,2.702702703,5.011135857,39.96569468,21,3.226493979,0.595943793,0.788491506,0.642005108,0.11856679,1.960969013,0.057382233,1.071367603,0.092344487,2.681152911,1.601842481,0.075991014,0.134455071,210.0310472,0.080600012,0.02366344,0.328655356,0.024204666,41.637931,12.459077,99.5,99.6,99.4,99.7,99.1,99.7,89.9,90.4,93.1,93.2,99.5,99.5
17031150600,Cook County,Chicago,60634,Portage Park,,40.6,0.546,3868,49.457,50.543,33.1,24.173,66.624,9.204,53.775,0,0,4.369,41.184,1545,86.926,13.074,1343,65.525,15.19,31.273,2.88,5.735,0,90.681,20.34,2.567,8.265,30.618,76.422,23.578,6.774,36.655,9.185,70.615,12.98,65.914,18.833,0,0.385,40.361,81.385,20.923,10.499,56361,78343,28742,31458,40104,25562,0.637,13.702,0,57.394,52.87,9.798,24.483,7.273,14.286,19.767,10.807,12.727,26.31,6.674,0,,64696,53601,64500,,,58.317,32.557,9.126,94.757,63.56,64.259,35.741,26.657,99.255,0,0,0,0.841,0.596,1939,949,43.542,32.917,244700,1621,63.499,4163,-1.022,51662,9.096,7.465,5.515,355979,-31.26,13.918,33.647,-3.111,-7.337,913,3.992,70,3.21,7.446,353.3,2568.1,3,23.5,31.909,99.637,69.879,29.758,1.333,13432,225.7,0.4424,1.960784314,5.414551607,21.5,21,2.69555276,0.461405363,0.719508581,0.558139613,0.085270087,1.839886135,0.04599718,0.75586953,0.070630828,1.545858744,1.440993231,0.06146793,0.09726001,176.2015256,0.081840206,0.024444141,0.37113285,0.02736162,41.05048,12.3704,59.3,50.5,50.7,50.3,69.1,52.5,59.6,59.3,57.4,57.9,59.3,59.3
17031520500,Cook County,Chicago,60617,East Side,,43,0.482,4613,43.963,56.037,39.3,23.434,63.971,12.595,37.221,0.022,0.78,0.195,62.172,1547,92.372,7.628,1429,81.316,19.874,15.745,3.23,4.985,0,82.127,21.073,7.771,3.825,46.988,76.436,23.564,6.2,43.503,10.652,68.56,10.764,72.68,5.67,0,4.124,29.633,83.625,29.111,6.648,67009,75508,24857,29132,45337,22166,0.489,8.932,1.48,76.645,69.085,13.268,12.113,14.114,20.789,31.959,12.573,32.296,18.594,12.267,2.926,,,65446,70199,,,90.627,8.403,0.97,92.825,10.86,83.625,16.375,30.091,98.6,0.84,0,0,0,0,1954,713,45.726,33.333,141500,904,54.561,4301,-0.093,64033,4.648,16.351,-5.587,192335,-26.43,9.014,9.231,3.559,9.363,768,-7.163,29,0,3.429,166.2,1257.3,1,3,12.346,84.706,48.791,35.915,1.555,17857,179.7,0.4013,0.833333333,1.251738526,23.80952381,29,1.538812027,0.210438325,0.415367797,0.485999649,0.060329553,1.701381359,0.021568748,0.745730395,0.025097011,1.09928105,1.208484841,0.037606348,0.013395472,28.14816014,1.568572024,0.20514528,1.453803718,0.189553428,42.886271,12.489954,69.5,58.7,59.7,58.5,68.9,73.5,95.9,90.2,87.7,91.7,69.4,70.1
17031825700,Cook County,Burnham,60633,,,49.8,0.548,4225,46.959,53.041,34.3,26.178,63.621,10.201,13.775,62.272,0,2.083,21.609,1547,90.239,9.761,1396,69.914,34.456,23.997,2.8,4.95,48.148,86.06,11.145,3.526,15.243,36.963,88.189,11.811,4.899,18.436,5.917,53.891,24.355,76.857,6.02,0,1.407,31.3,76.648,29.799,23.926,38750,48410,17612,28573,28200,28795,,14.839,0,48.257,44.695,10.917,35.213,25.82,33.333,39.344,26.424,44.981,36.75,24.683,6.59,34706,,32232,40667,,,67.744,15.061,17.195,75.889,7.563,60.315,39.685,18.266,84.384,11.748,1.003,0,2.198,2.149,1967,933,49.097,32.852,111800,1056,67.933,4206,0.863,48133,-19.494,15.835,8.52,156472,-28.55,20.768,30.042,5.656,6.708,962,-3.037,14,18.69,2.937,,,,,,84.418,48.296,36.122,1.589,18226,75.3,0.4569,,,,30,1.46718375,0.16411267,0.444228267,0.44045328,0.045750439,1.672190556,0.020588024,0.502450038,0.017714874,1.207509849,1.174075459,0.033941169,0.013147608,31.50348434,0.148790153,0.173551602,0.829030897,0.13618764,42.530943,12.456191,83,69.6,71.8,68.5,80.8,74.1,81.4,96.5,91.1,97.6,82.7,83.6
17043844307,DuPage County,Villa Park|Lombard,60148|60181,,,32.4,0.538,3314,51.509,48.491,36.4,17.924,65.963,16.113,64.212,1.69,0.513,15.118,16.023,1547,88.235,11.765,1365,55.678,11.136,35.824,2.43,0.91,0,93.342,40.201,1.852,2.653,35.955,76.705,23.295,11.104,12.832,8.281,71.475,5.673,73.502,2.309,0,3.134,28.689,77.143,27.033,4.542,63866,75947,31974,32558,32304,32978,,13.458,4.545,77.339,58.6,16.174,6.759,4.474,1.399,0,11.538,0,9.45,11.482,14.045,46944,70833,72788,47896,,0.658,60.569,3.491,35.941,53.135,5.365,66.154,33.846,19.853,80.586,19.414,0,0,3.297,3.37,1978,961,31.169,1.299,262100,1413,62.016,3386,,,,,,,,,,,,,,51,0,2.418,,,,,,87.42,57.281,30.139,1.355,14840,177.8,0.4201,,,,39,2.516695127,0.312922551,0.910813908,0.555129389,0.080178696,1.809819052,0.041379899,0.758605576,0.022526846,1.512444425,1.498113037,0.063098659,0.044374506,73.50815522,0.446353875,0.045724749,0.092392399,0.026804702,42.637782,11.832561,57.6,48.5,49.2,48.4,69,53.6,41.6,54.4,58.8,50.1,57.8,57.5
17043844901,DuPage County,Downers Grove,60515,,,26,0.208,3422,52.484,47.516,39.6,23.524,65.546,10.929,88.72,1.344,1.023,4.997,4.559,1547,87.266,12.734,1350,62.815,4.074,30.296,2.52,3.636,0,98.303,58.278,2.12,5.219,14.973,91.642,8.358,4.793,3.554,0.759,70.804,8.582,71.61,14.714,0,2.366,28.142,80.296,25.852,3.704,74773,101249,40677,47577,61964,26667,0.43,5.442,1.372,87.098,75.863,12.522,4.827,0,0,0,4.141,0,0,5.308,5.882,,,74818,62361,,,49.515,9.89,40.595,70.136,31.803,56.519,43.481,12.889,82.074,11.481,0,1.259,0,2.222,1962,931,40.886,28.79,352100,1800,76.933,3253,,,,,,,,,,,,,,66,0,0,,,,,,95.717,63.013,32.704,1.498,15827,156.1,0.4316,,,,39,2.021424548,0.281432803,0.52808869,0.529867278,0.083069158,1.857245456,0.031540759,0.816207183,0.02262575,1.445820318,1.340713578,0.048888784,0.070710484,23.29340494,0.181009141,0.065750499,0.098549642,0.023202574,43.18954,11.786637,7,5.6,6,5.6,17.3,0.7,12.9,6.9,28.7,12,7.5,5.9
17031191302,Cook County,Chicago,60639,Belmont Cragin,,84.1,0.206,5088,51.494,48.506,30,37.225,57.999,4.776,3.597,5.208,0,0,90.763,1548,83.915,16.085,1299,81.832,14.781,16.705,3.92,6.373,75,58.408,6.783,6.969,5.32,28.807,61.557,38.443,28.597,83.372,25.229,63.178,10.418,63.746,12.487,1.312,3.043,33.372,90.839,17.167,29.253,38966,49884,13704,22487,24688,21234,,28.302,14.731,36.517,32.842,5.503,33.196,21.543,26.351,25.753,23.319,27.877,34.479,17.215,11.934,101576,,33804,37788,3.005,,41.085,54.522,4.393,94.057,46.059,40.108,59.892,9.238,97.691,2.309,0,0,5.039,0,1943,1057,62.725,27.506,163500,1455,78.311,5034,,,,,,,,,,,,,,77,16.9,25.635,504.5,2266.8,0,23.4,56.589,87.598,60.729,26.868,1.205,11836,242.9,0.3799,2.325581395,2.368137783,34.36532508,23,2.253028961,0.346615683,0.491477462,0.571696657,0.094548872,1.88677164,0.036087911,0.905729336,0.068874983,1.992776286,1.396950382,0.067134348,0.065505023,30.47574254,0.06737875,0.02682893,0.607436258,0.025050486,41.235328,12.488202,99.6,99.1,99.3,99,89.7,98.8,88.4,92.7,96.7,94.1,99.6,99.6
17031170400,Cook County,Chicago,60634,Dunning,,38.4,0.4,3720,50.403,49.597,41.9,17.258,68.495,14.247,74.677,0.457,0.188,3.71,20.43,1549,91.543,8.457,1418,72.496,16.714,24.118,2.62,3.94,0,83.904,22.841,2.804,3.493,46.226,61.478,38.522,15.511,15.872,9.506,65.288,9.597,77.556,6.682,0,1.428,37.244,82.299,29.478,10.085,54038,63475,25219,30618,35417,24043,0.679,17.661,2.025,67.07,55.323,15.349,14.409,13.424,25.393,25.18,15.565,24.026,24.766,13.383,14.906,,82083,50263,71985,,,77.728,10.136,12.137,82.569,24.919,81.1,18.9,23.907,98.872,0.423,0,0.282,0,2.962,1953,1074,53.358,30.597,228000,1587,68.87,3870,1.442,80862,-33.173,5.048,4.549,341193,-33.176,6.821,9.021,8.744,15.745,815,31.704,64,0,1.41,215.1,1666.7,2,21.2,25.565,91.133,59.584,31.549,1.411,14402,223.6,0.4203,6.153846154,2.013422819,12.87878788,20,3.74314812,0.606145539,1.080811548,0.602169154,0.117495341,1.817482631,0.067851502,0.833718511,0.057130463,1.613516014,1.539057068,0.061550412,0.098766201,221.8251438,0.07788497,0.025687949,0.193449178,0.029557967,40.986927,12.286704,56.1,46,47.4,43.6,12.9,46.1,57.4,55.8,56.1,43.5,56.6,55.7
17031826301,Cook County,South Holland|Dolton,60473|60419,,,44.9,0.27,4165,42.881,57.119,32.2,25.858,63.577,10.564,5.618,84.898,0,0.312,8.523,1549,91.414,8.586,1416,69.209,26.766,25.494,2.93,4.468,69.091,92.192,19.462,3.993,7.591,40,96.519,3.481,2.809,6.653,1.372,71.096,17.183,66.814,16.261,0,0,34.145,74.435,23.799,20.692,62609,64255,22768,32853,36547,27138,0.743,28.523,33.333,51.188,46.699,12.821,19.184,7.857,7.736,0,11.184,0,5.268,14.539,4.773,64837,,41019,65125,,,86.766,2.97,10.265,90.058,7.747,79.661,20.339,12.641,94.703,5.297,0,0,0,3.884,1963,1061,61.111,31.25,108000,1392,84.84,3956,-1.665,60811,2.957,10.42,6.763,161107,-32.964,8.783,15.844,2.401,-10.576,971,9.263,51,35.56,6.568,,,,,,90.315,53.006,37.309,1.678,19205,107.2,0.3794,,,,34,1.653650626,0.182669475,0.54487383,0.466981531,0.056815788,1.664839179,0.023275348,0.610966421,0.022411458,1.730497442,1.208403021,0.037824206,0.012357846,64.88906858,0.153361425,0.101832511,2.005070557,0.094306472,42.745863,12.283547,70.1,62.5,59.9,59.3,75.6,72,69.3,81,90.4,83.6,69.9,70.7
17043844501,DuPage County,Oakbrook Terrace|Villa Park,60181|60523,,,30.9,0.449,3963,44.89,55.11,40.5,18.723,63.285,17.991,72.268,3.003,0,11.506,12.112,1549,95.868,4.132,1485,70.303,9.495,24.242,2.58,0.493,0,91.961,41.326,5.795,3.248,22.542,84.103,15.897,6.359,9.086,2.761,64.527,4.762,82.347,1.293,0.398,0,26.089,86.465,28.956,3.434,72404,94141,36581,34438,49406,24727,0.5,11.526,4.987,79.535,66.623,16.989,9.775,8.716,19.318,25.161,10.951,27.155,16.981,11.748,0,86667,71250,74559,63152,1.162,,77.663,2.905,19.432,80.633,1.937,68.754,31.246,23.502,88.62,10.303,0.404,0,0.194,0.943,1964,1379,36.853,18.534,256900,1375,61.312,2999,,,,,,,,,,,,,,21,0,0.673,,,,,,91.328,57.799,33.529,1.553,16204,117.1,0.4363,,,,33,2.739003845,0.29857417,1.187674791,0.563317452,0.083855039,1.839967378,0.04752687,0.790561784,0.022324411,1.788510466,1.551361959,0.074185107,0.049138278,94.8629416,0.548951694,0.04389369,0.105221767,0.025414648,42.608336,11.876962,30.3,21,28.2,20.3,11.6,22.7,8.8,26.5,45.9,24.8,31.9,28.5
